Nome;E-mail de demonstração;Área;Cargo;Nível;Situação
Administração Orion;admin@orion.example;Administração;Administrador;admin;active
Alice Moreira;alice.moreira@orion.example;Comercial e Parcerias;Executiva de contas estratégicas;consultoria;active
Clara Batista;clara.batista@orion.example;Comercial e Parcerias;Analista de operações comerciais;consultoria;active
Gustavo Peixoto;gustavo.peixoto@orion.example;Comercial e Parcerias;Analista de parcerias;consultoria;active
João Brandão;joao.brandao@orion.example;Comercial e Parcerias;Head Comercial e Parcerias;lideranca;active
Renê Vilar;rene.vilar@orion.example;Comercial e Parcerias;Analista de parcerias;consultoria;blocked
Vinícius Correia;vinicius.correia@orion.example;Comercial e Parcerias;Consultor de soluções;consultoria;active
Amanda Lopes;amanda.lopes@orion.example;Dados e Inteligência;Analista de experimentação;consultoria;active
Gabriel Rocha;gabriel.rocha@orion.example;Dados e Inteligência;Cientista de dados;consultoria;active
Renata Campos;renata.campos@orion.example;Dados e Inteligência;Engenheira de dados;consultoria;active
Sofia Almeida;sofia.almeida@orion.example;Dados e Inteligência;Head de Dados e Inteligência;lideranca;active
Vitor Neves;vitor.neves@orion.example;Dados e Inteligência;Analista de business intelligence;consultoria;active
André Valença;andre.valenca@orion.example;Direção e Estratégia;Diretor de operações;lideranca;active
Caio Lemos;caio.lemos@orion.example;Direção e Estratégia;Coordenador de estratégia e PMO;gestao;active
Helena Duarte;helena.duarte@orion.example;Direção e Estratégia;Diretora executiva;lideranca;active
Marina Costa;marina.costa@orion.example;Direção e Estratégia;Diretora de produto e tecnologia;lideranca;active
Ana Ribeiro;ana.ribeiro@orion.example;Experiência do Cliente;Head de Experiência do Cliente;lideranca;active
Bianca Ramos;bianca.ramos@orion.example;Experiência do Cliente;Analista de voz do cliente;consultoria;active
César Cunha;cesar.cunha@orion.example;Experiência do Cliente;Analista de suporte;consultoria;active
Mariana Luz;mariana.luz@orion.example;Experiência do Cliente;Analista de sucesso do cliente;consultoria;active
Mirela Abreu;mirela.abreu@orion.example;Experiência do Cliente;Analista de voz do cliente;consultoria;pending
Paulo Dantas;paulo.dantas@orion.example;Experiência do Cliente;Coordenador de implantação;gestao;active
Fábio Cavalcanti;fabio.cavalcanti@orion.example;Finanças e Controladoria;Controller;gestao;active
Letícia Cardoso;leticia.cardoso@orion.example;Finanças e Controladoria;Analista de planejamento financeiro;consultoria;active
Marcelo Pacheco;marcelo.pacheco@orion.example;Finanças e Controladoria;Head de Finanças e Controladoria;lideranca;active
Tainá Rezende;taina.rezende@orion.example;Finanças e Controladoria;Analista de tesouraria;consultoria;active
